id,event,data
1551,ce7d8c18de,144726839
12659,768723cfc6,170056835
176,12925684c5,343154749
6398,fcb24f5bdb,301640752
7161,b78560eacb,244193517
7987,ec5343c29f,416914990
6637,89905410d7,60576555
6826,7f48eeb287,265831217
848,9167a5e214,127172820
4005,64b42b091d,178036332
7381,f8fde77383,181320184
8152,4941167526,357238793
7774,f93ae7212b,413096066
3056,a835263b92,254986076
1112,9ce9e4eaed,108291206
3010,2e30f6f7ae,87378258
7727,0a7239f26f,74194268
7862,6d14f3fdc2,259010125
12749,dbdad6ea95,27772485
3698,a1508d9591,212891273
8308,84f80baa9c,383238312
5811,34cfe36fe1,50125264
122,d3b525cd80,414378776
9652,d4080f11de,31840091
3105,02bdf7ea2b,7704274
6411,ed3b840908,343902763
5775,5efe4c40b4,37473134
7980,16f92ce2a5,4175148
333,b993968172,361802624
7918,55284a98c7,47435471
917,8b1394c4c2,358237165
4117,883539abc7,283563719
13201,8fd13897b2,392874077
3131,01300c65cd,410538319
12839,1d7d56db6e,223968897
5596,70230f652b,252966074
5105,4fd3e2f477,374026781
9252,125aad5aa7,171313394
10634,6f9d94b530,179378259
6201,4d8a019db2,9883285
5710,72dd9c746a,413560248
10809,5b5c3ed95f,376585567
321,d7fa1e5b1d,175428985
11621,6fa2a1fb27,21481675
2960,f318ecd817,199941620
2105,abeec3fbdc,127136926
3598,45f2d22be4,204057589
12544,692e471697,110208134
4780,7c7792b364,73028459
2454,167ab1f5c0,137026255
9072,d2498657cd,264009746
11911,d505f9cf8b,23885657
6030,eb29ca7306,252943755
5963,20f3dec1ff,105527006
13201,554e4296fb,398864725
3522,06bd544835,178907933
11350,094207248c,28981462
3505,51e00d6f69,382499569
6244,f0aace6758,55010417
12331,176fc5e591,301771541
7788,9ca56029a8,31959070
13095,57daee92a7,373254126
7210,2352e90539,399398177
1292,827074f3e2,393091078
953,43a36d1015,122878739
2715,db06f67d58,328862034
11817,f6225d5ce9,38357142
10767,15e1b2ae8b,143646826
8899,7105ab4655,107024968
7608,cfa8cc7fae,283201000
1979,1648bfe783,364905527
635,8d381087b3,437202197
12023,9c77ad14d7,135822604
11554,e1fac30e5d,157242010
5826,eec0e4438d,341501785
540,386dad0d8c,4735260
11399,bdc980329d,5586899
11548,c1510e74d5,168359144
12373,7cb601b47d,420871009
3666,87c254a07e,436778739
3116,1ce3e98cdf,209225783
9894,a6974c71b7,47897451
7557,9de502f701,235552338
5850,f4153fa3b9,97667908
10459,a8ae4465f3,441334417
11633,2e52f3a1f2,407700722
11129,d7dbe8ce9e,402086002
12311,7ac5ef759e,317066463
2930,564ab1de59,340361814
988,1bec0c2645,287161780
7328,84c3d11a32,50141303
8909,c6f0c43403,171926883
1701,b20cc951e7,228584621
10391,ce7bd48190,19388276
6338,d6ee2a8554,18499021
438,6b087147af,309929950
6957,9d2ccbc06d,338934425
10923,55e4b288f7,33526915
4040,7a89463d01,107458353
4007,609ffc5ac0,33046911
3260,f393382b41,70469944
13465,9fcc748075,29413118
930,e72813b419,402562127
10585,2a5f352058,126611313
9178,a9fac79f2e,379325208
12638,65f4d75c5a,98531409
13109,d9a0b93fc1,263737065
8260,a4528705a6,42689697
1521,feee571bc6,168825295
1895,08e53a5ec4,257791514
5718,987a83b284,76480796
3822,c4069fa0cf,415614218
12690,12949b90f7,40712255
192,b9c153f8a0,105463923
4525,3dbffc443a,137779312
4228,3b6cb4d1a6,255266756
6358,4b477f1208,137278692
8689,bdfea5d734,238881073
2967,9b7d07b8d6,188929822
11159,fb0fbd1535,398347339
3832,a774d4ba11,337142510
1643,9a9b91e7cd,112459021
4822,a53e3e4aa9,324848375
4736,4ac43db264,207959366
1545,f91745913a,217403597
694,f83b8f0842,238219064
8972,d939855a4d,148176759
6438,047e0b1c9b,266934731
5766,06915296f2,217316640
11369,35a61ad5c6,337441612
10842,01daf1bac5,67827708
4563,926797994c,120386818
6264,5d3bb8fb75,434624907
10973,059da29388,302651058
5500,558bcb6816,282065056
7869,1c60b9bd1f,305959760
5370,edb3d48d5d,311814426
12774,a9b703e403,334179434
5900,97e56b0c2a,130271695
3010,9e782e37ce,244055405
10618,82317331db,121458235
1182,b1dcf50347,198467827
8234,ed6e6bd752,249963145
666,36aeb0a466,15108552
721,3a992282b7,394816919
10771,f1bdca2b9a,379319449
573,94b58b1d2f,58682203
1704,0cef38f0da,224284450
1518,c6d32a8615,415836314
2539,477e29ede5,230190258
7756,f8535814cf,341381934
2819,a7c566d6e6,430341709
6390,a11752cf22,67239845
9788,480a4030da,402990675
6032,4b78aa9b78,419533771
6197,0775cba626,101725665
2956,cea8a3e7c1,241900122
9168,37a31e270b,366997389
1458,f412dc2725,322328685
11663,2dacac2f08,71457047
8337,0d93b9ae0f,291083038
205,9533247ac9,292011886
10677,f11a7af686,62664791
2198,792756bd73,399715897
1049,dc365313d6,155359795
5664,a599bdc319,288847511
1602,98001f2038,278099064
8393,aa44c10d50,262153640
10542,a81355bf83,151436816
6741,e83a185551,98618727
3866,5a22acf5fa,424232001
6118,d255a02bbf,223674951
6763,16aba18b86,56410626
4463,8ad95be743,269485455
11570,53a2823f4a,83934611
10408,3866d40b3d,207695522
11455,1ef0c424b1,347836116
1680,9da45451e4,280643122
12531,336cc0191e,127184679
7195,9b71558044,11642
8628,425c14ee29,421614384
8825,60c3ad50f5,335331123
7779,74114ba0c9,119384232
4657,197f9d3fa8,155558388
8270,8bd7de4a6d,373778244
7761,86db127ca9,397872272
10780,bdf07c05e9,9718349
5386,05257091a9,129790857
2020,8a5c91dea8,322941250
12195,43e20e2595,333063
12421,e6fc625f60,295637452
6355,e1408a2f08,337359265
6055,4ec02bd684,263409715
5274,91137bb5de,163960795
11925,f51798693e,408893247
5004,46fc51a8cb,228258307
11762,7c6ca0eed8,7882903
3611,edbbf91ae5,194969168
3888,973b51d371,271141964
10703,6bda2b1173,398734591
6092,0a9822240a,159586313
10721,a5de89f814,107468458
5167,9cdc80bfc5,82224072
7245,4cca210c87,235621956
12376,d71f80a9a6,191592383
7201,ba4074aaee,367119063
1270,6fa6a4dc01,444510544
7901,b50aea9d5b,240268597
8003,4b7cb9de32,431969918
12343,a62fedd0d8,207420077
12063,f3a4dde6b9,122561255
13304,c6e662e44f,335041590
3981,62d29079d9,108311239
2566,4a6ce6c848,258030416
11590,609a2c6433,435219823
6439,12f646cb42,133392994
4539,7d69f9f408,116432504
7354,706b3b58f5,318294767
6065,8b308e6119,32349071
3291,cb8730c9b4,158391101
6841,105f7d31cf,344100127
2426,385e6f6435,265867293
10457,a2ac38c528,338716292
1828,915f0c8cc5,158729150
9908,fc3f455582,18273217
11182,2d76fa9818,273849881
4302,f7b40a887f,356273105
4964,5b514d40e0,271606710
551,aa297e306c,246856821
2540,7a53f06e77,398278234
7198,b482869801,294497037
2596,77c5851de5,384804015
12546,698271b948,326373768
7833,6f3bdef04a,163271697
10949,8fa74e305e,364651517
9822,7fcb5ddcc2,136330552
8003,ce76f890b7,401484933
12284,b5a3f5706e,158348879
8961,782b7b16b4,15532287
9682,7a067e90aa,171643213
1032,cbd33cdebb,237043872
13605,a507fe9e98,174968062
4474,2b6dc721a2,161564078
13638,c06cef1962,164718969
12473,83a3db6bf7,83079936
3547,5a55842648,197638627
11533,4115b479c3,201435161
4138,999adf94b3,342208224
2468,60bb0fd20a,392571341
1780,4e2f50a140,440081937
9469,6a9fad42e5,380571154
3942,3b51cf8315,125411703
10226,a14cfb28ab,84692179
8665,2f6fbd13b3,181574573
3059,8f4891abb4,154076597
10786,7d3ab7b078,134128855
11945,e985b77d13,352190532
9439,57d631bbc5,90584999
2023,8fd988e1a4,309078408
7797,92068c2878,27798406
11972,beda93e409,371895135
6886,f499bfce23,322905043
3839,6b3d4738dd,361445490
6644,f63ec5c898,206784087
9358,cb1a4d2772,276141509
6088,267537aeee,169408224
6386,3177cb1ca1,328852582
9002,0f34daae7c,96775508
12624,104a155ffe,131285720
8501,b5da6859d3,66050692
8714,3515cb233a,184361528
6114,08285a839f,229331330
2711,dcfa4fbef2,61887172
9767,684e6e43ba,155254885
11332,f9d0af02b7,127669526
5588,7131b32f3b,315861925
1579,ce9b10379a,409042437
5825,5e922f486f,177707800
9846,5e5bed17f2,408866500
11741,6d6dcca2bc,181291502
7232,9c32a352d5,136115916
10709,87af7afc15,446501129
516,e7e8355423,197802652
2897,b200dae141,431057664
10048,56b1338399,373849056
1485,cdb367e13c,166609097
3353,4caa4480df,249257125
12092,9cfddee55e,198848875
9498,e65016e939,268009557
10812,acfe5dc821,234327454
12080,5734e65615,88924656
3107,b977d1dbfe,447705794
1515,d41e35af87,292944259
5397,0bd37bba12,372664441
7735,2aa43e8ed6,113202103
3214,5b1b085f7c,41858788
7613,3b0c31efd3,7728776
1218,d931730b8a,266440896
6279,3f278dd450,135000216
7599,6f827d6a6a,86390669
1838,15e27dd599,297780462
7727,c28d2f8a43,170265110
2998,9826af540e,200774588
11272,ee16c54016,409855426
608,8da72a2e43,274916988
5960,0660cc1689,416245538
11107,4c0b7f5f70,297261065
12672,a2720a73a2,413734566
4311,cadbbe1bcf,143025739
10301,758a5be8bc,395039579
7824,bedc4d5284,443020568
13336,962bb4fe0c,56753375
42,14a2e2f913,27568261
9872,9480a7ded5,207366252
4966,c0f6110844,123319903
8968,f82f1af9c3,223061255
12862,a80b34b687,97816736
12010,e5152374c3,70248692
9119,d63cd44b86,313719280
943,bb70316098,318826449
4250,b80af0731a,226433436
8723,ab2034adef,53948084
2267,4c7ac29265,251818081
560,1332ca2583,215736902
12055,c44986aba3,356284645
4925,2461204e70,201865661
10680,8fe34ae04c,148986902
7895,fb5604a508,351373435
5389,7b0f1f68ca,132630788
3327,ac2d713a6f,339529964
7815,4c4578b1d9,403247101
3443,3162b2050b,227990814
1560,e40bda62ff,56727207
9105,8e1c21db1c,350305741
11316,1fa170f77f,329327648
6694,19bb78585f,60095081
3230,b4d0e59088,55314894
3482,3942ff4de4,180230440
9382,7b393c7fc5,132510161
12092,2a28f757f9,252605368
1186,25f150993b,107483778
132,f506431299,389220467
7832,e802c4f563,263344483
8868,0dd1eb7406,433480555
12090,1ca04c0277,399768308
9855,bf58ded882,202063274
10772,b4d04225c8,435920981
13133,f33fd5e53a,404200242
1286,d4b5cdfcb6,278435237
9286,f212a0a12d,413380635
4806,748ae242e6,73240396
698,de3f44b0dc,263463552
3925,31bd6a5f9d,137123015
13548,4902de0c02,436409848
8233,5cf2e3bd91,389829809
7278,76158aa86f,308735375
1422,c5e93cf228,242886809
7554,a54070967c,303551106
1697,62db01d165,87513483
8746,fb922f3098,1238333
1121,435876d267,158890649
6211,f3105eff39,390112099
4402,c76a163537,183285938
10489,4976ea6972,186466278
333,a45c81c7f4,197243809
4552,6da03fbf9f,168590348
8257,ce403c260e,172090095
13195,891e98b780,399388326
9442,cd0a60dbe1,425561570
11750,4f006f1239,128207959
11125,62cda60c2e,172509476
13345,97bc11e512,411245084
12686,47b79b7b1b,233743922
8049,49e7bb783c,19969730
9808,90c7af82f6,99212418
647,4a4747971f,358197463
7882,93cfcdb1b2,224972674
9071,db4e735a4a,402735791
12466,f3e32f0096,189748976
4206,fc3c0a393c,419467766
11817,58794405c0,287180725
4168,ff45039e0b,206463583
237,719c00211a,117734098
4717,bcbd1bc70d,317507947
2807,47cc7b1a33,88248942
13608,9b3172560f,5127806
7964,5ef98a4e05,431869707
12721,54c6671d55,225243444
6531,dcee8edb25,228996559
7485,e1e717a430,83800965
10020,9ed16cabe0,266522310
13501,0cd62ed6f9,134929984
1212,2796c7e574,287953991
2626,7319950238,448679297
788,9dde58a1f4,224044954
12711,471f8ba81d,413504960
1812,df42d86eca,101121855
5128,7ae56e30aa,67178666
6683,623b0edf7f,322790777
11751,309729b7c1,311125180
12548,e9699d2f04,379159223
9652,d61a194dd5,220111927
10961,8ebc43ac08,281236622
13600,d425ff281b,121032424
1772,6cc6638be4,238756081
6254,e28b01cf10,386797705
1620,3bcbab4979,195344482
2117,b99f6103a6,92870596
948,8834e7f8ce,155532766
2730,c751c315d7,56931570
11592,7340629519,53794802
556,bfe09645a0,439345203
4731,7fdea46573,186455216
1645,d33f2be6eb,374298179
1735,c77942ac5e,439397081
7111,e7fb0bcd5a,15677796
11175,6d1e3d396c,96827997
7203,cef18c7155,272925783
11547,66c61cc9c1,229277625
12028,17d9a508b5,436574068
468,ae63549037,146352397
11317,ec1c7543b6,68513532
10435,c5e8f6b3b6,440349050
4928,42913ea895,373071952
4364,1f7c7e1345,251069736
13126,80f47783d1,70143968
9306,7ecf3f352d,448408647
1733,ef13f55354,6981021
5551,09a1a89b68,110766473
11648,703c0e239f,238831493
2971,3fc071d399,161698851
7768,7ee7c83d64,10640693
7893,a9babda0bd,37505610
8663,261487dcf5,184085424
8149,6e38874b4c,225026559
5118,505550946c,282448736
11339,460c53f155,85485973
10714,b1156396c7,260381184
2221,4e2ce0b1aa,59209922
5502,4ad786ab31,215952481
9478,afd69df7f8,157277850
8734,8e30870bab,162222117
4654,8f48cbeea4,343085013
5164,e2b61cff49,334628193
7,eeba5915d4,97603167
3661,3839bf1cf6,97739350
7919,05b0e2b30d,374826866
3308,df5d7050ef,64595051
12586,d1262f1581,392606006
7595,9af1ba46cf,225868187
5004,7d1682f565,416817496
1668,66802cf768,81976354
1477,40646220ef,406142255
10457,0b84397304,121293738
347,37330c9d91,69106581
10300,01d6ff4ce7,322296352
6914,d76e891e0a,169892093
932,8bcc7f5d17,379280016
1805,be0b7adde7,199975385
7937,da9cf64ec0,59430519
9085,91e9b35a1f,380215755
4800,a06c3a168b,103197512
9190,1fe4fe6adf,265826573
5123,4ed39622fa,259673845
6240,45b0e5522e,417066350
957,049ef61e63,368671641
11594,a133fd3210,86117871
13757,3ba98ceab7,428442100
1165,25b32e68fa,339311937
2909,b9711ac3bc,49579204
12467,0630bc50e6,433232705
11360,e3365e9766,180742062
4537,312817df4f,402869891
3227,5946489227,207937412
4528,fac381eec0,366140255
8162,c6060ab9c3,446432841
8911,285787ca0c,424947296
2897,700070e66e,138691358
7209,c3ca1e518b,263031674
12166,45af2de381,440992456
6886,f72fdb2e74,430128428
10838,5c41c1f5fe,151042871
1873,faf4828ba3,351461714
3813,f16a11f6f8,99620700
7206,370b7bc2c0,220411007
4555,1db05ede80,190024833
6073,f2f1b3b6bc,66791888
11322,7e6741b21e,347897229
455,e1f520e27e,21695064
3078,10b2190495,163464186
11848,3d9c2f1413,368641481
4734,cc6153d806,225320476
10338,07247b5674,250198803
11114,973cf48fa7,119946798
1774,767de31e99,307936239
3235,14d099e6d3,284074169
8640,afa8065ae8,6107709
13285,d43e76c387,344607304
10924,624dedbf6a,104909228
13561,7cba33b14a,138816208
9936,faf63c7568,138250699
10042,12e29058c1,69216122
6260,9185493ed6,244835082
12741,1581844d7f,220093155
8135,89881eaa87,62804277
11711,9c96c88c3b,199519138
13179,93989e5161,83293278
12973,ffe713dbc4,315227980
10186,02e350f302,333887145
13286,81410caaf6,392038892
5685,d03c8a8da2,85592282
6730,0df2d017fe,13773610
2799,932191fc72,200347790
10949,f84e83e2aa,450087435
9320,00b266f9d1,347612112
4059,b98c518354,175271219
913,7931ee2bef,6344198
7464,bdd81283ec,235304136
7674,6f3065353d,206388008
13906,7e7455c23e,62128961
8218,1960e39bf7,383646541
7992,aa8f98853a,245364157
328,9dd03239e8,231164345
3193,513e1c4c86,344916376
3328,6316fa3d78,84072386
8576,98c42032d1,295576590
5181,7c0bba1b8c,45359549
9442,52cbce8f10,261605542
7505,6559dccbdf,212073148
7803,2aaa36f87f,95141016
3159,7ec6ddcfbd,388883445
8258,e618811c2a,133506994
12063,c3be006e0b,58847662
11264,4dd7e7ab30,190364331
8101,e8fcbce6a9,368582085
7708,1bbdecd33b,78331496
9031,52cff9cde3,57992852
9887,8d2f1dfbe9,306732832
8832,c115b7b415,428754759
5957,294df1268a,398645325
1711,12ac49ca0e,19635068
7253,7d1511a37c,226030241
1985,433bab9e2a,90445008
944,d0519ad763,311263199
9239,e74116e5cf,286922299
12407,23c131da71,406433838
6688,1651a5cf1e,220392331
2533,dec09a2b3b,157765399
8524,875d3923f5,452509970
10631,e9cf16c3bf,87914291
11118,1e4b551c4e,144015012
5076,27d1e11cac,203338913
6167,6bbe4e20aa,33387434
1620,465c0c7bf3,34509078
160,acbf45a53a,248529002
13232,88142c521b,61392208
8185,988cd22ed5,214131102
8779,6dd6bff0ea,333360925
9299,03db51bf4a,318697845
5721,91e5093395,150293086
4529,8fbc3b28d3,136925751
3039,a552a500e9,367848715
10912,c3f3d9a1fe,182711937
2080,78669eb455,179584899
5434,3ddb039492,416927359
8167,3abc00e49e,85067147
3155,78f2a4514b,434171983
8808,b88782ccd3,305717924
299,4b0a296e31,341839064
10385,8c9cbe8177,15094995
4052,4b77e76c8e,316517412
2336,245ade31b5,401321775
2226,239176e0e4,364564897
8457,4ff6bd1610,378016810
6886,13d2fb92fc,6803363
2150,9d99762094,374247181
4391,537c2e64b9,170193894
8680,4e7673dced,43742402
10776,245cfef271,352712126
6821,8a6968d0a9,73224617
9519,58a217278d,33240654
4833,cb40e4cf39,415471375
293,1ed93b3639,447372288
8034,291311c905,19458000
10110,4dce551564,145608507
1055,9e6711259d,5884541
124,65a43b8992,111217442
12440,211ed9d214,77137108
540,06a1c05da1,226627167
13903,45c1e7c53b,243618184
7124,1ea41351fe,67622797
4874,ceb0c6d9ad,377528759
7263,88693140f7,444498452
12859,54eaa4cc1e,132902806
10345,461c397864,186497895
6293,ad9eac3683,192570645
6707,00b0185c6f,364814503
4570,c77a9e377f,229450655
10801,6a65448773,413325953
7597,bcd8c65c78,226771418
3060,ceaa393b07,283591605
7101,022111cea0,104373345
12053,6de4f07da7,181866784
5542,3914976003,412749693
12474,9325d2bf1c,178698455
6032,b19e587cce,183482309
7520,b8ecd92a1a,357584161
3123,9d5c8440de,25605462
10482,3046bfddcc,65045265
4842,c72bf776a5,223697626
7683,371f9c0ae7,365126347
12711,ac53845102,12578794
8274,b38431bcfd,107194272
7394,04bc0bc98e,166156218
1881,fd36294f5e,32199299
11999,bd0600c244,162054790
9647,4984ca001c,166775450
8135,48c28078b9,252101684
10646,61ea64df8b,448397570
6282,d889d65f33,298609801
5121,e72fa0227a,403737934
694,fd9b78b5f1,414525548
9221,697f5ab60e,125240696
13434,bb2bbbac39,186433196
5809,f27721427d,139414929
12524,02da32d6ab,442426760
1380,b4cdc840e5,367673127
13888,45a2cb8813,316669979
465,0d812a3ab0,237867588
708,03bb375317,76974679
8243,e41a0a1447,416860492
7300,18d3baee18,126715639
3782,ea5c13bd63,46166471
11569,228ba8ef84,13245437
1070,59bca777cd,125226239
9527,396d860982,203092752
2117,d738a6765b,335017488
4822,afada2ea32,371892113
9,4c127a4122,138597764
3003,1eea6de10f,190902205
8489,29e0f85073,49094774
5298,53e22c3889,323502611
12731,9bc5102ede,168956715
5501,7ad2a1fdb2,432481791
12424,309d262ca5,203552989
1502,597b7c8080,217217214
4898,4dba76ab09,288732753
10501,1eb6689253,284625242
10223,e475783a83,263204985
9091,03ec7a9b5f,370139368
11859,19e5e0a40b,149957422
3447,bee3d6e615,458093110
756,812724fe04,271163520
11287,836f827ed0,25113655
12510,2a63276f2d,7763232
6599,9af79f7b3c,227790217
1736,af31e56f80,390071940
2775,a25b55dac1,13807966
3005,e380a6bc64,271429576
13634,73504bf4aa,45237907
439,47ad0b9194,35267713
8017,2986353880,175103580
9897,e99b5744e9,146288510
14040,d4db72d11b,198760436
12506,0ea76fa433,297374604
3306,c4afee527d,337856312
13657,183b2a0e26,221426770
10236,330c34ef8c,11315791
971,8ad2650e3a,244602031
1112,62b39d4df8,442216617
7702,6ad41b31a2,252929880
6381,1ae95f4052,309402563
5561,3325f6477a,300174113
9865,e05d71ecab,280850287
3376,dce525248d,309246154
9954,e68c8175ce,125074352
10516,d83a3886d6,127818403
9167,30771993f9,207896350
8370,5281417374,299545672
12417,5aa895c9b3,223090159
4144,cbba471af1,53888768
3046,1f557cb2b5,122291035
8409,05e127a7b9,435630186
4078,3e56ee573b,307447609
6681,decbb71bd5,170145047
8805,0de25f3ef9,9961671
12920,d3a3b7ec02,36203836
9756,94324c5d19,144116279
10276,a4b614061f,181588076
12979,7592871f45,447513355
896,e7c61032bd,290031307
3385,00ef033384,374346400
12757,24e41a1770,411651161
3680,7e35e638a9,230718921
7618,0c6e253a30,65992688
13857,3bd10f6767,385591178
3660,afe9deb85f,92030090
1404,4221d39398,395828994
2016,f342e24042,179796882
7371,26c716338b,285248216
10686,4abc3dbcff,68261588
9010,2aa93a12f2,311830210
3189,a26b22c26a,153114889
13920,12a75d63ec,441606339
10221,e0660db239,419654653
13042,fb3120e84d,364365134
7559,aa5224ec5b,76086917
8447,3b7dcf6ee2,203827495
787,721c0d801f,397548421
13270,7a15962974,275693854
36,6d79c1a4e0,426958815
6080,2d29a64530,121264526
1727,1ec82654ab,245318688
1677,8491e48e48,122748860
12980,a5a7661d3c,296789636
12461,1b1e4b14a1,313266132
11144,0ad21bf1d0,241258495
4967,a69ed8ffe3,7106997
12041,245463fbf4,156678721
13708,387740b97f,267113663
3479,452e311ce4,414252798
5159,72b915fa53,362005907
842,118b4eca51,446186909
3149,ccc0f3f316,53427359
11636,4a1d4e1115,75562576
10053,39c32fcde8,382515978
1220,c1a96b4d88,65905906
1249,7f9a6c5e37,96667986
9506,e954879013,95962794
6700,3ca2f9c688,274230134
11996,c49000677c,165214176
3805,48e9428fc3,295513134
12413,0f89645b7d,287673643
9236,fcb5af924d,338557333
13567,7fd072aa69,289109742
4355,e29257d0be,95432627
7340,2de97ec4d6,311986229
13972,699202a477,268183403
9012,0b0477f242,97801234
9817,e780f9551c,213608421
5293,7d71c55a27,188052441
4061,a09d008fbb,213522208
7753,d7731ae768,174064772
9470,1c392593ca,102351260
8244,ee78bf1502,66552801
11502,99217785e8,200065041
7078,42cf97e26d,38112500
983,dab499890a,175480898
9952,f43c79a2ce,335234414
1546,1a92b34e95,307416933
4910,0ce9646aec,193550444
12298,f941c6e218,401720173
1283,2ebe47a2f9,397513428
6297,d7c3f6d401,337687038
962,527c1679af,64502840
2674,82cc04e360,205201537
7714,146afa9bfe,220854444
12786,88d20bd024,43096291
12058,a74d447fa5,265622307
4442,4f636de0ba,201529262
10140,4e552fc4e2,58759618
12263,d29251bafa,100361934
2957,944e448b0b,434152536
8424,e36e6dbd31,423393149
9325,3590091a07,326809315
8145,4d9ccc0aa4,2392993
1718,d6ca549f74,206051931
12346,58545815e7,98403902
4261,9d1a93b813,146793896
13320,425c649643,171251056
6451,81178eae3e,59779179
11496,e0d7b424ad,464450157
8572,dd3998be18,331654123
1315,857e695943,211925308
4060,727604077e,188835347
12625,254f30ba7f,1070311
7558,234bc0fbf5,351365613
3098,e0a343c168,344731588
9806,e21da14bb8,377900621
9274,3fbd7fad80,162510152
7334,c6d4a705cd,106353282
5033,4fafcb8547,296729658
9541,81c92a27c4,105089365
12063,23bcc7024c,452478370
7692,b562030358,367350414
4853,21600ba307,463695628
13038,7294dadb19,71181953
14151,8c1e34dc84,243457109
12305,a8e9436f6e,41868276
13905,17a37e3a5c,71351990
7047,78c2fe607f,404728822
2210,1b9cab2fe1,13747126
8892,69e8165fa1,174091837
10951,65ee842224,147868797
2661,9d1b2fd1b8,197879211
9478,e73ea57770,327814572
9288,c38f43e9ea,10402553
4870,c034eff674,152046872
3528,f9313d23c7,89931278
4261,6612936513,367950346
13968,cef889ab87,298872407
11192,907f9dd6bf,419971902
11296,7172178eb1,365489704
6049,a206b51702,308314401
12434,b84fec7e35,188811337
11590,f0c58ec441,173051466
3918,329e5984ad,452327065
5701,57b4f6b248,420079993
4912,f38ad23f0b,80401546
3126,b50b96921b,248286686
8499,f74cf3956d,413361397
3378,a6e6eddd61,117439409
12934,c8304508b8,270471559
8229,0f9d75fc63,73735012
11002,8adfeb05bc,409493626
13492,452edcc1f8,352831355
7409,1884c12c63,343318873
9379,3346739bae,147390257
7423,3834258462,39764264
13918,e312e31655,185086662
6982,9b9506fe76,370203810
10936,cde58814de,357335116
10892,0218ae709b,79262300
9513,f1ba968d68,51919291
4875,8d585d6bec,414320980
9170,bd5bb9556d,438585720
11044,a462f41c75,411339192
2743,018dab30d7,319902347
6586,8956d802ea,359862512
12016,fb97d7407a,110369602
9260,648f069b90,369949883
14148,0e2b74ba03,80072109
7544,eaad463a29,304817179
6947,90416c470f,24219698
10518,2e58df73ba,217658251
6393,d8dce6865c,107144754
3713,85e1206d8d,101653270
14187,2582af038e,12363222
5524,0b0beb9343,310324296
1963,80a2dc7191,340965647
7885,f7d2b946ab,365156713
9561,3659eec82a,153944146
9466,24c31cce8a,403326565
225,84123f82eb,59419100
9056,67a4a5d1a1,401562882
5185,3c1b9e2b0e,133648993
9309,dd39848bec,167091061
6525,299471ed10,85567896
160,bca77b1419,441724151
3351,5c1908df09,350297231
5878,dba72f2aa5,319573217
13965,5b058d4d04,314448356
12859,fd4d8e946a,455889548
9975,9f6b0d8873,135451375
9137,156ede705e,391302916
292,79bfd137b5,90881884
8839,21523abb15,323222989
7477,7a042438a3,132892244
7925,93b6993871,252418721
5871,ac2d591f38,89443121
5708,916d4dd80b,362510195
6813,c0e1115ead,25004864
1903,80a739fb47,437325309
3377,e197ef2786,67646065
12575,7331f83c4a,220622497
12766,11d8775504,137351744
2227,c349e6b195,408869036
13799,1975d115f8,27187906
12135,8b16808d37,311752572
4968,3bd41ae22e,229728143
7196,b6753b65dc,172396726
9788,faecfe8314,58018871
860,172e95cc71,98240094
5830,632430cf2f,288196346
10710,b3f5e6372f,383680776
11528,db5529ce7e,70347974
8505,84cc929f39,133369079
2911,77c9ed77de,341180814
3149,2e8ff9f245,206186112
12480,80ab1a3595,47698918
13033,1fef78b46f,359706836
5652,144b0b25e6,32086625
9184,1178d3fd23,169748237
1809,1db519d248,230906279
417,3b8120e0ef,222279848
14066,e8608c3c5c,249741504
12051,05aebc2c64,313783040
9395,e283e9856d,423168773
12578,d995769ccd,30830734
7427,554d9c2ebd,295177432
12663,af26d5cff5,153202563
11158,4bfabfdd8c,225573333
8750,7c485ed6a6,461162047
3011,527375d776,390081943
6076,5001f8d53f,39553902
13363,3c029a0f16,158124476
12196,355218b9e3,154742924
5806,fd96df6d69,232359002
9909,127a828c71,249654238
14146,beb6a680ad,338424878
106,2df76faf51,456283437
3654,d9035ef070,398820139
9207,0532c692e7,427938977
10794,ef3a0bef16,245521663
14003,92d677adcc,128536576
2202,2b9cc3e2e0,405400033
8603,c4d04bc470,438220796
4954,2a3ddc854f,100048823
13152,30727e2bbe,261138400
658,417c7178e7,161342038
9178,95a165e742,459922638
9755,4eebf468f8,231808574
4449,4208b11c70,41050364
14174,c4a410422d,1710473
8880,804c450fa9,459362659
10391,5fc3339db3,294518070
13640,3cb9f0343f,460410625
6852,fcb621c43a,279762510
12804,aae177adda,109344788
1716,6410d219b0,409627566
7264,a67a18431b,128527891
10563,60e7d4f091,50879507
2985,fc9791fa69,39236118
4609,0e754eaeb0,59798240
9175,d9fe90a43e,172653354
6754,fa27edea34,132248492
4991,fddb34a346,71779949
11118,14d7db206f,309509201
3445,6a9586b856,359675611
9499,c06482127a,404188570
10678,886ea4804b,182460863
6999,64a1fd2c8b,327651502
5299,df58deccf8,454168951
4210,96eca73e1b,123895297
2864,484ff2ce7e,194307772
1957,7a4b55e4f5,332167864
9857,ba848b9acf,410640810
11692,9a4e7ba0ff,420953524
13732,1f8f22958c,64424026
332,749dd97dc5,281004680
7241,dc30f55a7f,232447266
12617,7c9f18ff9c,401015653
9287,3c82e88dca,308095082
7348,333f5f3c41,417365344
6044,0dd58abb2b,82255874
10738,086885f980,78157129
8085,971cc4446f,111281842
12395,f94da0dd3c,438781352
2920,ccc383caf1,74049031
